Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,31.530001,31.620001,31.52,31.540001,27.661835,2800
2018-04-19,31.379999,31.405001,31.25,31.32,27.468887,2000
2018-04-20,31.120001,31.190001,31.1,31.120001,27.29348,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,27.271551,5400
2018-04-24,31.16,31.16,30.73,30.73,26.951431,1800
2018-04-25,30.52,30.57,30.43,30.57,26.811108,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,26.872499,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,27.135614,200
2018-04-30,30.780001,30.799999,30.68,30.68,26.907581,1700
2018-05-01,30.75,30.75,30.41,30.440001,26.697094,15200
2018-05-02,31.02,31.084,30.997999,31.084,27.261908,1800
2018-05-03,30.886,30.948999,30.66,30.948999,27.143503,5700
2018-05-04,30.995001,31.030001,30.915001,31.02,27.205778,8300
2018-05-07,31.15,31.225,31.15,31.16,27.32856,2300
2018-05-08,30.91,30.91,30.91,30.91,27.109301,700
2018-05-09,30.91,31.139999,30.91,31.094999,27.271551,1800
2018-05-10,31.25,31.35,31.25,31.35,27.495199,3000
2018-05-11,31.429001,31.429001,31.280001,31.34,27.486427,700
2018-05-14,31.356001,31.438999,31.24,31.316999,27.466257,3300
2018-05-15,30.950001,31.136999,30.871,31.07,27.249628,1600
2018-05-16,30.969999,31.059999,30.955,31.02,27.205778,2900
2018-05-17,31.27,31.290001,31.110001,31.17,27.337328,4100
2018-05-18,31.08,31.08,31.02,31.02,27.205778,5200
2018-05-21,31.349001,31.349001,31.200001,31.25,27.407494,3100
2018-05-22,31.4,31.4,31.299999,31.33,27.477655,1800
2018-05-23,30.709999,30.709999,30.49,30.691,26.917231,9600
2018-05-24,30.5,30.5,30.360001,30.462999,26.717264,3200
2018-05-25,30.41,30.43,30.41,30.43,26.68832,400
2018-05-29,29.85,29.85,29.41,29.5,25.872675,7000
2018-05-30,30.0,30.219999,29.809999,30.219999,26.504143,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,26.05685,13400
2018-06-01,30.129999,30.139999,29.950001,30.0,26.311193,4600
2018-06-04,30.120001,30.195999,30.120001,30.18,26.469063,5600
2018-06-05,30.389999,30.389999,30.18,30.237,26.519053,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,26.826891,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,26.565535,1100
2018-06-08,30.299999,30.43,30.235001,30.42,26.67955,3200
2018-06-11,30.370001,30.66,30.360001,30.610001,26.846191,2000
2018-06-12,30.59,30.59,30.59,30.59,26.82865,1000
2018-06-13,30.57,30.57,30.559999,30.559999,26.802336,1100
2018-06-14,30.59,30.85,30.59,30.74,26.960205,2300
2018-06-15,30.51,30.555,30.51,30.549999,26.793564,47500
2018-06-18,29.99,30.110001,29.99,30.094999,26.394514,900
2018-06-19,29.49,29.789,29.49,29.778,26.116491,10400
2018-06-20,29.34,29.416,29.290001,29.379999,26.073006,6100
2018-06-21,29.18,29.18,29.0,29.01,25.744656,3200
2018-06-22,29.17,29.360001,29.120001,29.360001,26.05526,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,25.549419,1300
2018-06-26,28.59,28.667999,28.459999,28.6,25.380804,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,25.24769,5700
2018-06-28,28.097,28.27,28.070999,28.27,25.087948,2900
2018-06-29,28.690001,28.780001,28.65,28.709999,25.478418,3300
2018-07-02,28.32,28.565001,28.32,28.565001,25.349745,1900
2018-07-03,28.92,28.92,28.653999,28.653999,25.428724,2300
2018-07-05,29.08,29.17,29.02,29.138,25.858248,6700
2018-07-06,29.15,29.25,29.15,29.219999,25.931019,4000
2018-07-09,29.370001,29.459999,29.370001,29.43,26.11738,3500
2018-07-10,29.530001,29.6,29.51,29.582001,26.25227,6300
2018-07-11,29.209999,29.209999,28.92,28.959999,25.700281,9200
2018-07-12,28.99,29.16,28.99,29.16,25.877771,7000
2018-07-13,29.09,29.09,29.09,29.09,25.815651,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,26.095192,4300
2018-07-17,29.367001,29.57,29.367001,29.57,26.241619,4000
2018-07-18,29.58,29.68,29.58,29.610001,26.277119,10400
2018-07-19,29.48,29.48,29.365,29.440001,26.126255,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,26.064133,4700
2018-07-23,29.27,29.370001,29.27,29.370001,26.064133,1600
2018-07-24,29.65,29.73,29.540001,29.540001,26.214996,2400
2018-07-25,29.440001,29.440001,29.24,29.35,26.046383,1800
2018-07-26,29.879999,29.879999,29.792,29.799999,26.445732,4000
2018-07-27,30.0,30.0,29.780001,29.809999,26.454607,3700
2018-07-30,29.947001,29.947001,29.91,29.91,26.54335,1800
2018-07-31,29.924999,29.950001,29.870001,29.92,26.552225,8300
2018-08-01,29.780001,29.780001,29.608,29.608,26.275343,700
2018-08-02,29.110001,29.16,29.062,29.15,25.868895,2700
2018-08-03,29.219999,29.219999,29.18,29.200001,25.913271,2000
2018-08-06,29.01,29.083,28.950001,29.083,25.809439,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,25.984262,400
2018-08-08,29.280001,29.280001,29.219999,29.24,25.948763,1500
2018-08-09,29.24,29.24,29.24,29.24,25.948763,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,25.025829,4500
2018-08-13,28.18,28.299999,28.125,28.125,24.95927,5200
2018-08-14,28.049999,28.200001,28.01,28.200001,25.025829,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,24.52886,2000
2018-08-16,27.67,27.85,27.67,27.85,24.715223,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,24.901587,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,25.043577,900
2018-08-21,28.58,28.618,28.518999,28.618,25.396778,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,25.469551,200
2018-08-23,28.68,28.68,28.6,28.6,25.380804,700
2018-08-24,28.67,28.83,28.67,28.782,25.542316,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,25.904394,1900
2018-08-28,29.34,29.34,29.34,29.34,26.03751,200
2018-08-29,29.23,29.379999,29.23,29.379999,26.073006,4900
2018-08-30,29.16,29.17,29.059999,29.17,25.886644,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,25.24769,9000
2018-09-04,28.24,28.273001,28.139999,28.273001,25.090614,2700
2018-09-05,28.190001,28.190001,28.027,28.037001,24.881176,1200
2018-09-06,28.017,28.017,27.75,27.76,24.635355,1300
2018-09-07,27.629999,27.629999,27.5,27.57,24.466742,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,24.661978,1600
2018-09-11,27.559999,27.98,27.559999,27.98,24.830591,5000
2018-09-12,27.93,28.014,27.879999,27.924999,24.781782,4100
2018-09-13,28.23,28.290001,28.225,28.280001,25.096823,8200
2018-09-14,28.360001,28.360001,28.110001,28.18,25.008081,1900
2018-09-17,28.219999,28.26,28.129999,28.129999,24.963705,2600
2018-09-18,28.26,28.469999,28.26,28.469999,25.265434,4400
2018-09-19,28.43,28.542,28.43,28.500999,25.292946,1600
2018-09-20,28.93,29.118,28.93,29.118,25.840498,900
2018-09-21,29.118,29.118,29.118,29.118,25.840498,0
2018-09-24,29.120001,29.120001,29.0,29.059999,25.789028,1900
2018-09-25,29.115,29.115,29.031,29.031,25.763288,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,25.807663,600
2018-09-27,28.879999,28.99,28.879999,28.9,25.647036,1200
2018-09-28,28.219999,28.49,28.219999,28.49,25.283184,8500
2018-10-01,28.65,28.65,28.504999,28.504999,25.296497,2700
2018-10-02,28.16,28.370001,28.16,28.370001,25.176693,2200
2018-10-03,28.5,28.540001,28.459999,28.540001,25.327557,1400
2018-10-04,28.299999,28.389999,28.01,28.184999,25.012516,3300
2018-10-05,27.74,27.76,27.74,27.76,24.635355,500
2018-10-08,27.360001,27.459999,27.299999,27.32,24.244881,4700
2018-10-09,27.25,27.51,27.25,27.49,24.395742,800
2018-10-10,27.15,27.15,26.868,26.931,23.899666,2400
2018-10-11,26.85,26.85,26.530001,26.665001,23.663609,1600
2018-10-12,26.621,26.621,26.49,26.49,23.508301,500
2018-10-15,26.85,26.85,26.85,26.85,23.827782,300
2018-10-16,27.110001,27.25,27.110001,27.25,24.182758,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,24.058517,400
2018-10-18,26.66,26.781,26.35,26.35,23.384062,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,23.583735,2100
2018-10-22,26.51,26.51,26.341999,26.370001,23.401814,800
2018-10-23,25.799999,26.115999,25.791,26.115999,23.176403,1600
2018-10-24,25.737,25.76,25.242001,25.242001,22.40078,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,22.850714,2000
2018-10-26,25.290001,25.615,25.16,25.615,22.731791,3600
2018-10-29,25.84,25.84,25.511,25.511,22.6395,700
2018-10-30,25.5,25.620001,25.5,25.51,22.638613,5700
2018-10-31,26.0,26.0,25.799999,25.799999,22.895967,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,23.126703,1500
2018-11-02,26.43,26.568001,26.43,26.568001,23.577522,1100
2018-11-05,26.299999,26.299999,26.139999,26.18,23.233194,2200
2018-11-06,26.08,26.26,26.08,26.26,23.304193,2200
2018-11-07,26.523001,26.6,26.48,26.525,23.539364,2400
2018-11-08,26.35,26.35,26.27,26.27,23.313065,2600
2018-11-09,26.003,26.1,26.0,26.1,23.162205,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,22.53833,2400
2018-11-13,26.01,26.01,25.655001,25.655001,22.767296,900
2018-11-14,25.99,25.99,25.65,25.860001,22.949219,800
2018-11-15,25.775,25.860001,25.775,25.84,22.931467,2500
2018-11-16,25.785,25.881001,25.780001,25.881001,22.967855,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,22.904842,2800
2018-11-20,25.110001,25.35,25.110001,25.35,22.496624,2300
2018-11-21,25.35,25.525,25.35,25.525,22.651922,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,22.452246,1800
2018-11-26,25.67,25.700001,25.67,25.690001,22.798351,3200
2018-11-27,25.5,25.5,25.5,25.5,22.629738,300
2018-11-28,25.459999,25.841,25.459999,25.841,22.932354,4000
2018-11-29,25.754,25.780001,25.719999,25.780001,22.87822,2100
2018-11-30,25.48,25.610001,25.48,25.540001,22.665236,2300
2018-12-03,26.09,26.09,25.959999,25.966,23.043283,1200
2018-12-04,25.365,25.443001,25.200001,25.200001,22.363506,3700
2018-12-06,24.860001,24.91,24.559999,24.91,22.106146,9600
2018-12-07,24.9,24.900999,24.444,24.444,21.692602,5700
2018-12-10,24.299999,24.389999,24.190001,24.35,21.609182,2400
2018-12-11,24.579,24.579,24.398001,24.398001,21.651777,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,22.061775,13400
2018-12-13,24.799999,24.927999,24.59,24.59,21.822168,23900
2018-12-14,24.59,24.6,24.552999,24.552999,21.789331,2400
2018-12-17,24.34,24.51,23.98,23.98,21.280828,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,21.713009,4800
2018-12-19,24.57,24.780001,24.236,24.236,21.508011,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,21.382883,4100
2018-12-21,24.120001,24.219999,24.0,24.0,21.298576,6000
2018-12-24,23.65,23.837999,23.537001,23.537001,20.887693,4300
2018-12-26,23.547001,23.639999,23.41,23.639999,20.979097,6600
2018-12-27,23.73,23.75,23.540001,23.75,21.076715,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,21.273813,6900
2018-12-31,24.0,24.0,23.52,23.620001,21.355185,5500
2019-01-02,23.521999,23.57,23.42,23.549999,21.291895,3700
2019-01-03,23.49,23.49,23.209999,23.25,21.020658,7000
2019-01-04,23.58,24.188,23.58,24.188,21.868719,2600
2019-01-07,24.18,24.18,24.042,24.139999,21.825323,3400
2019-01-08,24.33,24.43,24.228001,24.35,22.015188,3600
2019-01-09,24.639,24.73,24.57,24.73,22.358751,3000
2019-01-10,24.620001,24.658001,24.4,24.57,22.214092,11200
2019-01-11,24.407,24.426001,24.389999,24.389999,22.051352,700
2019-01-14,24.23,24.459999,24.18,24.459999,22.114637,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,22.105598,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,22.114637,100
2019-01-17,24.35,24.35,24.35,24.35,22.015188,400
2019-01-18,24.98,24.98,24.787001,24.979,22.583876,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,22.299984,5600
2019-01-23,24.870001,24.9,24.59,24.665001,22.299984,7000
2019-01-24,24.620001,24.716,24.620001,24.690001,22.322584,1100
2019-01-25,25.08,25.23,25.08,25.16,22.74752,4000
2019-01-28,25.17,25.17,25.17,25.17,22.756561,600
2019-01-29,25.129999,25.16,25.129999,25.16,22.74752,1200
2019-01-30,25.139999,25.139999,24.83,24.997999,22.601053,2900
2019-01-31,25.030001,25.1,25.030001,25.1,22.693274,700
2019-02-01,25.1,25.1,25.0,25.042,22.640833,6100
2019-02-04,24.879999,25.059999,24.84,25.059999,22.657106,4600
2019-02-05,25.23,25.4,25.23,25.4,22.964506,1800
2019-02-06,25.4,25.4,25.4,25.4,22.964506,100
2019-02-07,24.809999,24.809999,24.5,24.57,22.214092,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,22.005239,5200
2019-02-11,24.24,24.355,24.190001,24.32,21.988064,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,22.390392,1100
2019-02-13,24.91,24.91,24.68,24.68,22.313545,3300
2019-02-14,24.450001,24.639,24.450001,24.599001,22.240311,1100
2019-02-15,24.950001,25.0,24.914,25.0,22.602861,2500
2019-02-19,24.879999,25.23,24.879999,25.190001,22.774641,4400
2019-02-20,25.365,25.434999,25.365,25.434999,22.996151,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,22.865057,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,22.865057,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,22.865057,200
2019-02-26,25.52,25.792,25.52,25.792,23.318918,2100
2019-02-27,25.674999,25.674999,25.594999,25.614,23.157988,1500
2019-02-28,25.690001,25.73,25.0,25.0,22.602861,1400
2019-03-01,25.941,25.952999,25.85,25.872999,23.392153,1300
2019-03-04,25.91,25.91,25.612,25.700001,23.235743,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,23.235743,500
2019-03-06,25.780001,25.780001,25.65,25.66,23.199577,700
2019-03-07,25.24,25.299999,25.23,25.231001,22.811712,7400
2019-03-08,25.191,25.191,25.191,25.191,22.775545,400
2019-03-11,25.34,25.344999,25.330999,25.34,22.910261,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,23.009712,2100
2019-03-13,25.5,25.65,25.5,25.65,23.190533,3600
2019-03-14,25.709999,25.709999,25.610001,25.66,23.199577,2000
2019-03-15,25.91,25.91,25.860001,25.907,23.422894,1200
2019-03-18,25.959999,25.959999,25.809999,25.93,23.443687,2400
2019-03-19,26.17,26.25,26.120001,26.15,23.642591,1300
2019-03-20,25.865,25.865,25.83,25.844999,23.366838,600
2019-03-21,25.639999,25.67,25.639999,25.67,23.208616,500
2019-03-22,25.33,25.379,25.120001,25.120001,22.711357,2600
2019-03-25,25.200001,25.200001,25.039,25.039,22.638121,1300
2019-03-26,25.039,25.039,25.039,25.039,22.638121,100
2019-03-27,25.09,25.202,25.09,25.18,22.765602,2400
2019-03-28,25.18,25.290001,25.07,25.23,22.810806,45300
2019-03-29,25.35,25.389999,25.211,25.389999,22.955465,4700
2019-04-01,25.709999,25.709999,25.645,25.658001,23.197771,76600
2019-04-02,25.82,25.84,25.743,25.84,23.362318,1600
2019-04-03,26.1,26.285,26.1,26.285,23.76465,3500
2019-04-04,26.382999,26.441999,26.275999,26.34,23.814377,9900
2019-04-05,26.290001,26.358999,26.290001,26.32,23.796291,700
2019-04-08,26.51,26.51,26.33,26.34,23.814377,1700
2019-04-09,26.290001,26.290001,26.17,26.17,23.660675,1800
2019-04-10,26.316,26.316,26.301001,26.301001,23.779114,400
2019-04-11,26.25,26.322001,26.25,26.302999,23.780924,2900
2019-04-12,26.559999,26.658001,26.5,26.6,24.049446,2400
2019-04-15,26.57,26.649,26.542,26.649,24.093746,2600
2019-04-16,26.75,26.82,26.75,26.799999,24.230268,700
2019-04-17,26.9,26.948999,26.85,26.85,24.275473,600
2019-04-18,26.865,26.969999,26.865,26.969999,24.383966,5000
2019-04-22,27.1,27.1,26.976,26.99,24.402046,6900
2019-04-23,26.785999,26.875,26.785999,26.875,24.298077,900
2019-04-24,26.879999,26.975,26.84,26.891001,24.312544,5600
2019-04-25,26.73,26.870001,26.73,26.83,24.257391,22200
2019-04-26,26.91,26.969999,26.865999,26.969,24.383064,11900
2019-04-29,26.959999,27.0,26.868,26.969,24.383064,24500
2019-04-30,26.940001,27.143,26.940001,27.125999,24.525011,5200
2019-05-01,27.23,27.23,27.0,27.0,24.411093,1800
2019-05-02,27.004999,27.101,26.891001,26.950001,24.365885,5900
2019-05-03,27.0,27.209999,27.0,27.209999,24.600954,2200
2019-05-06,26.58,26.929001,26.58,26.92,24.33876,5100
2019-05-07,26.59,26.59,26.35,26.429001,23.894842,2300
2019-05-08,26.67,26.764999,26.67,26.674999,24.117254,1700
2019-05-09,26.313,26.525999,26.313,26.525999,23.982542,3800
2019-05-10,26.49,26.639999,26.49,26.639999,24.085608,900
2019-05-13,26.08,26.139999,26.059999,26.061001,23.562128,2500
2019-05-14,26.275999,26.309,26.275999,26.309,23.786345,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,23.963554,200
2019-05-16,26.799999,26.82,26.799999,26.82,24.24835,800
2019-05-17,26.6,26.604,26.572001,26.572001,24.02413,800
2019-05-20,26.129999,26.306,26.129999,26.209999,23.696842,2000
2019-05-21,26.379999,26.445,26.379999,26.385,23.855059,2000
2019-05-22,26.385,26.385,26.385,26.385,23.855059,100
2019-05-23,26.0,26.056,25.914,26.054001,23.555799,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,23.555799,100
2019-05-28,26.166,26.166,26.061001,26.1,23.597389,1600
2019-05-29,25.66,25.799,25.374001,25.448999,23.008806,3800
2019-05-30,25.719999,25.924,25.719999,25.801001,23.327057,6800
2019-05-31,25.5,27.190001,25.469999,27.190001,24.582872,7000
2019-06-03,25.66,25.83,25.65,25.825001,23.348759,10700
2019-06-04,26.15,26.166,25.889999,26.09,23.588345,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,23.611855,100
2019-06-06,26.326,26.326,26.326,26.326,23.801716,400
2019-06-07,26.549999,26.6,26.223,26.540001,23.995201,5300
2019-06-10,26.610001,26.76,26.610001,26.75,24.185061,900
2019-06-11,26.85,26.886999,26.795,26.886999,24.308926,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,24.133528,600
2019-06-13,26.52,26.660999,26.48,26.48,23.94095,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,23.835169,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,23.894842,300
2019-06-18,26.870001,26.947001,26.808001,26.816,24.244732,1400
2019-06-19,26.940001,27.0,26.940001,26.940001,24.356844,1300
2019-06-20,27.25,27.26,27.16,27.16,24.555746,2800
2019-06-21,26.999001,27.18,26.999001,27.15,24.546707,5000
2019-06-24,27.233,27.233,27.15,27.153999,24.550325,700
2019-06-25,27.114,27.114,27.040001,27.040001,24.447256,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,24.487938,500
2019-06-27,26.688,26.688,26.450001,26.450001,24.539896,2000
2019-06-28,26.875999,26.875999,26.5,26.5,24.586287,9400
2019-07-01,27.049999,27.094999,26.85,26.85,24.911009,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,24.94812,800
2019-07-03,27.174999,27.202999,27.08,27.129999,25.170788,1700
2019-07-05,26.92,26.92,26.74,26.74,24.808952,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,24.790398,2500
2019-07-09,26.549999,26.597,26.5,26.559999,24.641951,3300
2019-07-10,26.635,26.635,26.42,26.518999,24.603912,1700
2019-07-11,26.42,26.42,26.42,26.42,24.512064,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,24.442476,200
2019-07-15,26.49,26.601,26.485001,26.57,24.65123,3700
2019-07-16,26.438999,26.583,26.438999,26.583,24.66329,900
2019-07-17,26.583,26.583,26.583,26.583,24.66329,100
2019-07-18,26.583,26.583,26.583,26.583,24.66329,100
2019-07-19,26.129999,26.27,26.01,26.27,24.372894,5500
2019-07-22,26.209999,26.26,26.139999,26.209999,24.317228,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,24.603912,3200
2019-07-24,26.549999,26.653,26.521999,26.525,24.60948,1900
2019-07-25,26.57,26.6,26.16,26.219999,24.326506,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,24.243004,8400
2019-07-29,26.34,26.41,26.32,26.41,24.502787,3300
2019-07-30,25.719999,25.829,25.645,25.829,23.963741,2800
2019-07-31,25.82,25.882,25.27,25.27,23.44511,3500
2019-08-01,25.4,25.690001,25.4,25.528,23.684477,1300
2019-08-02,25.4,25.690001,25.4,25.528,23.684477,100
2019-08-05,24.82,24.885,24.639999,24.639999,22.860603,4900
2019-08-06,24.860001,24.98,24.622999,24.67,22.888439,3200
2019-08-07,24.690001,24.993999,24.68,24.896,23.098116,5500
2019-08-08,25.040001,25.305,25.040001,25.07,23.259554,2900
2019-08-09,24.9,25.15,24.9,25.15,23.333776,2500
2019-08-12,24.941999,24.941999,24.892,24.892,23.094408,700
2019-08-13,24.709999,25.059,24.709999,25.01,23.203886,1700
2019-08-14,24.5,24.5,24.15,24.15,22.405991,3900
2019-08-15,24.09,24.09,24.047001,24.08,22.341047,2400
2019-08-16,24.211,24.370001,24.211,24.370001,22.610106,1400
2019-08-19,24.76,24.816,24.688999,24.780001,22.990498,2700
2019-08-20,24.576,24.576,24.546,24.546,22.773396,1400
2019-08-21,24.870001,24.913,24.870001,24.913,23.113894,700
2019-08-22,24.879999,24.879999,24.812,24.812,23.020185,200
2019-08-23,24.605,24.74,24.605,24.656,22.875452,2500
2019-08-26,24.620001,24.632999,24.5,24.542,22.769682,5800
2019-08-27,24.799999,24.846001,24.67,24.777,22.987715,2100
2019-08-28,24.459999,24.684999,24.459999,24.684999,22.902355,1500
